rawscore,mo_36,a0300,calc_1,mo_39,a0330,calc_2,mo_42,a0360,calc_3,mo_45,a0390,calc_4,mo_48,a0400,calc_5,mo_51,a0430,calc_6,mo_54,a0460,calc_7,mo_57,a0490,calc_8,mo_60,a0500,calc_9,mo_63,a0530,calc_10,mo_66,a0560,calc_11,mo_69,a0590,calc_12,mo_72,a0600,calc_13,mo_75,a0630,calc_14,mo_78,a0660,calc_15,mo_81,a0690,calc_16,mo_84,a0700,calc_17,mo_87,a0730,calc_18,mo_90,a0760,calc_19,mo_93,a0790,calc_20,mo_96,a0800,calc_21,mo_102,a0860,calc_22,mo_108,a0900,calc_23,mo_114,a0960,calc_24,mo_120,a1000,calc_25,mo_126,a1060,calc_26,mo_132,a1100,calc_27,mo_138,a1160,calc_28,mo_144,a1200,calc_29,mo_150,a1260,calc_30,mo_156,a1300,calc_31,mo_168,a1400,calc_32,mo_180,a1500,calc_33,mo_192,a1618,calc_34,mo_228,a1921,calc_35
61,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,156,156,0,154,154,0,152,152,0,150,150,0,148,148,0,147,147,0,145,145,0,143,144,1,142,142,0,140,141,1,139,139,0,137,138,1,136,137,1,134,135,1,132,134,2,131,132,1,129,131,2,127,129,2,125,128,3,123,126,3,121,124,3,118,122,4,115,119,4,112,116,4,108,113,5,104,110,6,99,106,7
62,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,156,156,0,154,154,0,152,152,0,150,151,1,149,149,0,147,147,0,146,146,0,144,145,1,143,143,0,141,142,1,140,140,0,138,139,1,137,138,1,135,137,2,134,135,1,132,134,2,130,132,2,128,131,3,126,129,3,124,127,3,122,125,3,119,123,4,116,120,4,112,117,5,108,114,6,103,110,7
63,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,156,156,0,154,154,0,153,153,0,151,151,0,149,150,1,148,148,0,146,147,1,145,146,1,144,144,0,142,143,1,141,142,1,139,141,2,138,139,1,136,138,2,135,137,2,133,135,2,131,134,3,130,132,2,127,131,4,125,129,4,122,126,4,119,124,5,116,121,5,112,118,6,107,115,8
64,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,156,156,0,155,155,0,153,153,0,152,152,0,150,150,0,149,149,0,147,148,1,146,147,1,145,146,1,143,144,1,142,143,1,141,142,1,139,141,2,138,140,2,136,138,2,135,137,2,133,136,3,131,134,3,129,132,3,126,130,4,123,128,5,120,125,5,116,122,6,112,119,7
65,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,157,157,0,155,155,0,154,154,0,152,153,1,151,152,1,150,150,0,148,149,1,147,148,1,146,147,1,145,146,1,143,145,2,142,144,2,141,143,2,139,141,2,138,140,2,136,139,3,134,137,3,132,136,4,130,134,4,127,132,5,124,129,5,120,127,7,116,123,7
66,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,159,0,157,158,1,156,156,0,155,155,0,153,154,1,152,153,1,151,152,1,150,151,1,149,149,0,147,149,2,146,148,2,145,147,2,144,145,1,142,144,2,141,143,2,139,142,3,138,141,3,136,139,3,133,137,4,131,136,5,128,133,5,124,131,7,121,128,7
67,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,157,157,0,156,156,0,155,155,0,153,154,1,152,153,1,151,152,1,150,151,1,149,150,1,148,149,1,147,148,1,145,147,2,144,146,2,143,145,2,141,144,3,139,143,4,137,141,4,135,139,4,132,137,5,129,135,6,125,132,7
68,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,158,159,1,157,157,0,156,157,1,155,156,1,154,155,1,153,154,1,152,153,1,151,152,1,150,151,1,148,151,3,147,150,3,146,149,3,144,147,3,143,146,3,141,145,4,138,143,5,136,141,5,133,139,6,129,136,7
69,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,158,159,1,157,158,1,156,157,1,155,157,2,155,156,1,154,155,1,153,154,1,151,154,3,150,153,3,149,152,3,148,151,3,146,150,4,144,148,4,142,147,5,140,145,5,137,143,6,134,141,7
70,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,158,159,1,157,159,2,156,158,2,155,157,2,155,157,2,153,156,3,152,155,3,151,154,3,150,153,3,148,152,4,146,151,5,144,149,5,141,147,6,138,145,7
71,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,158,160,2,158,160,2,157,159,2,156,158,2,154,158,4,153,157,4,152,156,4,150,155,5,148,153,5,145,152,7,142,149,7
